"SRR12159018"	"SRR12159022"	"SRR12159041"	"SRR12159049"	"SRR12159056"	"SRR12159062"	"SRR12159087"	"SRR12159100"	"SRR12159109"	"SRR12159128"	"SRR12159138"	"SRR12159179"	"SRR12159218"	"SRR12159238"	"SRR12159250"	"SRR12159272"	"SRR12159275"	"SRR12159283"	"SRR12159311"	"SRR12159353"	"SRR12159390"	"SRR12159402"	"SRR12159420"	"SRR12159473"	"SRR12159483"	"SRR12234465"	"SRR12234486"	"SRR12234573"	"SRR12234583"	"SRR12234586"	"SRR12234594"	"SRR12234652"	"SRR12234685"	"SRR12234705"	"SRR12234744"	"SRR12234769"	"SRR12234778"	"SRR12234782"	"SRR12234814"	"SRR12234818"	"SRR12234837"	"SRR12234843"	"SRR12234865"	"SRR12234878"	"SRR12234969"	"SRR12234990"	"SRR1778450"	"SRR3313039"	"SRR3313050"	"SRR3313051"	"SRR3313052"	"SRR3313055"	"SRR3313056"	"SRR3313057"	"SRR3313058"	"SRR3313059"	"SRR3313066"	"SRR3313067"	"SRR3313068"	"SRR3313074"	"SRR3313076"	"SRR3313077"	"SRR3313078"	"SRR3313079"	"SRR3313080"	"SRR3313081"	"SRR3313082"	"SRR3313090"	"SRR3313102"	"SRR3313113"	"SRR341635"	"SRR341636"	"SRR341637"	"SRR341638"	"SRR341639"	"SRR341640"	"SRR341642"	"SRR341643"	"SRR341644"	"SRR341645"	"SRR341646"	"SRR341647"	"SRR341648"	"SRR341649"	"SRR341650"	"SRR341652"	"SRR341653"	"SRR341708"	"SRR341709"	"SRR341710"	"SRR341711"	"SRR341713"	"SRR341714"	"SRR341715"	"SRR341716"	"SRR341717"	"SRR341718"	"SRR341719"	"SRR341720"	"SRR341721"	"SRR341722"	"SRR341724"	"SRR341725"	"SRR413639"	"SRR413640"	"SRR413641"	"SRR413642"	"SRR413643"	"SRR413644"	"SRR413645"	"SRR413646"	"SRR413647"	"SRR413650"	"SRR413651"	"SRR413652"	"SRR413653"	"SRR413654"	"SRR413676"	"SRR413677"	"SRR413678"	"SRR413679"	"SRR413680"	"SRR413681"	"SRR413682"	"SRR413683"	"SRR413684"	"SRR413685"	"SRR413686"	"SRR413687"	"SRR413688"	"SRR413689"	"SRR413690"	"SRR413691"	"SRR413692"	"SRR413693"	"SRR413694"	"SRR413695"	"SRR413696"	"SRR413697"	"SRR413698"	"SRR413699"	"SRR413700"	"SRR413701"	"SRR413702"	"SRR413703"	"SRR413704"	"SRR413738"	"SRR413739"	"SRR413740"	"SRR413741"	"SRR413742"	"SRR413743"	"SRR413744"	"SRR413745"	"SRR413746"	"SRR413747"	"SRR413748"	"SRR413749"	"SRR413751"	"SRR413752"	"SRR413753"	"SRR8114025"	"SRR8114026"	"SRR8114027"	"SRR8114028"	"SRR8114101"	"SRR8114102"	"SRR8114104"	"SRR8114105"	"SRR8114110"	"SRR8114111"	"SRR8114112"	"SRR8114113"	"SRR8114115"	"SRR8114118"	"SRR8114119"	"SRR8114120"	"SRR8114121"	"SRR8114122"	"SRR8114123"	"SRR8114124"	"SRR8114125"	"SRR8114126"	"SRR8114127"	"SRR8114131"	"SRR8114132"	"SRR8114133"	"SRR8114134"	"SRR8114135"	"SRR8114136"	"SRR9696343"	"SRR9696345"
40	2	14	15	2	14	22	2	3	0	5	22	21	18	3	0	0	51	12	0	0	8	11	84	16	29	3	11	0	100	0	15	2	25	10	3	59	17	9	0	0	8	41	0	6	44	144	4	2	19	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	15	0	5	0	0	20	0	6	0	0	3	4	22	25	1	0	6	0	0	66	1	0	0	4	0	0	2	13	0	16	32	3	7	0	0	2	8	0	14	0	32	0	0	10	10	0	47	14	4	29	0	2	60	53	0	4	0	0	4	0	6	21	38	8	0	19	12	0	6	0	18	0	0	19	1	5	0	0	24	15	17	16	2	2	0	0	0	7	13	23	13	29	0	0	0	0	0	0	0	0	0	5	7	0	0	5	0	13	13	0	23	0	0	0	6	0	0	0	0
65	4	26	33	16	31	38	2	5	5	7	30	35	32	5	0	2	67	24	2	6	16	12	113	28	43	7	15	2	146	3	23	6	34	18	8	59	21	14	2	3	27	54	2	9	64	192	5	0	50	3	0	0	9	3	2	9	6	4	0	0	4	0	0	3	4	0	2	2	0	5	22	0	23	0	6	0	0	26	9	6	0	0	42	4	114	33	2	0	9	0	0	97	11	1	3	9	2	0	7	21	1	29	50	7	19	20	2	2	8	0	6	2	48	1	5	22	14	15	13	17	9	31	7	3	77	55	0	9	1	0	6	4	18	21	50	10	3	20	23	1	10	0	24	1	0	30	4	9	5	1	54	19	32	23	3	9	0	1	0	16	27	80	30	53	0	0	0	0	0	0	0	0	0	3	11	0	0	9	2	19	16	0	37	0	0	0	9	5	0	2	2
188	40	63	60	4	101	95	14	18	25	29	86	118	126	85	19	5	197	92	42	24	60	69	274	105	142	31	48	5	398	39	93	45	81	80	35	262	111	83	26	43	52	160	14	56	155	475	36	14	226	17	11	17	17	18	12	15	6	64	14	31	4	18	40	35	3	8	31	28	26	16	112	5	57	10	85	4	18	78	4	41	42	15	15	10	165	100	27	27	57	32	28	232	9	7	42	43	13	10	34	82	9	123	116	24	76	0	53	27	82	163	25	17	157	50	72	74	65	58	40	82	47	78	16	42	246	147	117	42	7	9	40	2	53	43	126	65	38	74	122	17	37	15	68	6	28	94	27	16	33	7	169	60	98	121	49	52	58	10	31	122	123	278	123	124	18	19	39	6	25	25	6	31	14	23	49	17	15	54	39	60	69	20	113	19	40	39	54	30	31	22	16
147	2	52	93	17	106	86	32	12	15	29	62	111	119	73	30	13	110	52	81	26	54	44	238	86	108	40	35	49	198	19	63	32	73	35	20	113	90	73	5	30	56	115	50	29	152	226	35	64	150	32	50	44	79	68	31	33	25	70	38	57	41	6	55	15	34	7	35	40	30	37	79	23	47	14	43	11	32	55	31	22	41	59	80	13	182	97	25	21	30	29	15	209	50	29	23	26	10	7	28	64	0	74	130	51	66	31	42	48	54	58	41	38	113	0	35	89	81	69	100	72	43	80	29	27	155	106	2	22	4	237	49	47	45	76	146	19	19	73	71	32	53	38	76	3	0	112	29	48	34	16	150	78	89	81	19	41	34	58	55	48	100	182	83	78	40	45	35	34	21	18	38	26	33	29	71	42	68	50	10	25	54	77	68	9	22	23	57	66	63	5	24
13	0	5	0	0	2	6	0	0	0	2	8	4	8	0	0	2	8	4	0	0	3	4	18	8	5	0	2	0	58	0	6	0	6	0	0	7	6	0	0	0	8	12	0	0	22	55	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0	0	0	0	0	0	0	4	0	0	2	0	0	28	0	0	0	0	0	0	0	2	0	0	9	0	0	0	0	0	0	0	0	0	6	0	0	0	4	0	3	0	1	3	0	0	19	0	0	0	0	0	3	0	0	4	7	0	0	6	2	0	0	0	8	0	0	0	0	0	0	0	0	1	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	8	0	0	2	0	4	0	0	9	0	0	0	2	0	0	0	0
567	454	488	396	1110	457	459	401	706	407	883	445	467	465	442	290	349	441	361	479	493	354	321	788	624	512	726	360	543	720	535	528	589	397	457	518	588	437	504	346	436	435	551	579	476	592	1219	413	254	373	261	277	234	387	381	405	511	502	260	385	293	324	447	274	481	440	270	364	416	437	300	439	375	473	425	578	327	239	481	277	476	305	266	447	316	503	475	411	302	470	277	399	752	337	345	486	462	380	649	303	589	677	607	528	507	424	288	557	412	284	293	576	460	466	785	365	390	281	471	315	397	470	346	207	536	633	679	292	234	723	408	280	307	489	316	538	513	393	422	508	411	441	359	375	445	394	379	323	451	359	446	523	417	343	421	435	330	498	433	343	380	264	440	309	423	313	303	275	264	354	378	388	304	327	363	372	330	277	458	364	501	450	196	478	395	322	318	398	467	399	239	371
249	102	159	105	91	222	133	123	296	176	234	254	185	118	88	96	47	143	267	280	215	374	140	235	122	152	112	373	181	172	235	343	236	149	100	65	234	189	108	254	210	101	175	135	75	307	212	111	151	182	149	152	131	148	251	239	108	94	154	145	157	165	98	142	49	18	103	199	183	284	239	287	115	190	102	183	127	91	172	172	87	137	174	259	80	232	312	79	123	98	88	226	219	115	96	48	96	133	59	172	140	474	145	195	82	293	89	253	125	292	147	125	121	219	103	192	187	185	348	74	247	226	210	50	232	201	211	215	105	184	143	101	59	118	117	184	185	295	134	297	93	193	221	165	252	112	209	127	178	303	142	217	190	173	247	132	270	173	64	97	264	142	161	111	128	219	183	150	151	101	111	90	120	98	150	196	189	140	253	176	201	215	204	153	130	126	106	177	196	225	121	242
145	4	49	46	14	67	83	3	7	11	22	82	96	67	6	0	0	93	62	2	12	35	53	201	102	89	22	38	0	123	2	56	13	78	48	18	130	63	36	5	4	43	113	0	24	133	183	8	11	90	5	0	5	7	11	5	15	0	4	0	14	5	0	0	4	0	0	0	0	0	16	48	0	39	0	35	0	0	64	10	32	0	0	45	21	76	104	7	0	37	0	13	148	7	0	0	15	0	0	21	54	5	98	101	9	39	7	15	0	24	5	23	0	78	5	5	49	48	19	43	52	26	75	3	7	146	104	0	22	2	2	22	7	30	44	100	25	4	89	57	0	36	2	63	0	5	92	11	17	3	3	103	44	102	75	4	25	0	5	0	39	65	105	62	85	0	0	3	0	0	0	0	0	0	16	22	0	2	29	0	17	43	0	70	0	0	0	33	14	0	0	0
73	3	27	14	2	46	47	5	6	5	7	49	49	48	6	0	3	82	36	0	3	16	19	149	46	71	3	15	2	276	0	46	7	57	15	4	66	36	18	4	2	14	77	0	11	101	409	6	2	45	6	0	0	6	2	3	11	7	0	0	30	0	0	0	7	3	0	0	0	0	12	22	0	21	0	11	4	0	28	0	11	0	0	10	4	52	48	2	0	18	0	4	130	1	3	7	11	0	0	12	31	4	54	93	6	12	0	7	2	11	0	23	0	107	1	0	22	23	1	58	24	14	41	0	10	134	65	0	11	3	6	11	1	17	34	58	14	3	37	28	0	11	3	16	7	0	66	4	9	6	0	74	27	46	43	6	13	1	0	0	15	29	79	32	51	0	0	0	0	0	0	0	0	0	5	18	0	0	8	0	24	21	0	41	0	0	0	11	3	0	0	0
3	0	3	0	0	8	3	0	0	0	0	0	4	8	0	0	0	6	2	0	0	0	2	0	4	3	0	2	0	0	0	4	0	4	3	0	4	0	0	0	0	0	5	0	0	7	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	2	0	1	12	0	0	0	0	0	0	0	3	0	5	10	0	0	0	0	0	0	0	0	0	7	0	0	0	4	0	2	0	1	0	0	0	21	13	0	0	0	0	0	0	0	0	10	0	0	7	3	0	0	0	0	0	0	0	0	1	0	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	7	0	0	5	10	0	0	0	0	5	6	5	0	0	0	6	5	0	0	2	2	27	2	10	0	2	0	23	0	6	0	8	2	0	9	5	0	0	0	3	13	0	0	15	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	5	0	2	0	0	3	0	2	0	0	2	0	0	11	0	0	1	0	0	27	0	0	0	0	0	0	0	2	0	6	10	0	0	0	0	0	0	0	0	0	7	0	0	0	3	0	2	3	0	3	0	0	19	11	0	0	0	0	1	0	0	2	9	0	0	6	3	0	0	0	2	0	0	5	0	0	0	0	0	0	4	5	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	11	0	0	0	1	0	0	0	0
59	0	17	0	0	30	33	0	2	0	3	3	43	17	2	0	0	27	19	0	2	14	8	121	24	34	3	5	0	111	0	17	2	27	9	2	56	0	0	0	0	10	49	0	3	51	163	4	2	2	0	0	0	0	2	2	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	12	0	6	0	3	0	0	3	0	3	0	0	1	0	0	25	4	0	6	0	0	91	0	0	0	3	0	0	2	6	0	29	40	0	0	0	0	0	0	0	0	0	36	1	0	5	12	0	12	0	6	15	0	0	77	18	0	5	0	0	4	0	1	8	37	0	1	20	6	0	3	0	15	0	0	13	0	2	1	0	0	4	31	20	1	5	0	0	0	3	3	0	3	17	0	0	0	0	0	0	0	0	0	4	5	0	0	2	0	11	11	0	20	0	0	0	5	3	0	0	0
5	0	9	0	0	4	6	0	0	0	1	11	3	10	0	0	0	3	8	0	1	2	3	19	5	11	1	6	0	68	0	3	0	6	1	0	37	10	0	0	0	3	16	0	2	11	103	3	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	10	0	2	0	0	7	0	0	0	0	2	0	0	6	0	0	0	0	0	18	0	0	0	0	0	0	0	7	0	14	9	0	0	0	2	0	0	0	0	0	16	0	0	0	9	0	6	3	0	6	0	2	19	0	0	4	0	0	3	0	0	7	13	0	2	5	6	0	2	2	5	0	0	15	0	2	2	0	0	3	5	6	0	2	0	0	0	3	0	0	0	10	0	0	0	0	0	0	0	0	0	2	5	0	0	1	0	6	4	0	10	0	0	0	3	0	0	0	0
133	9	52	60	23	55	81	21	21	11	13	75	67	70	17	5	0	123	58	0	6	35	35	184	72	79	17	28	8	224	3	60	17	77	39	14	103	68	50	12	4	47	120	0	31	120	262	23	24	96	21	0	13	13	10	6	14	33	0	5	91	26	13	5	14	6	4	18	22	31	18	37	8	42	4	19	0	0	54	12	19	0	0	30	13	106	69	7	0	22	11	13	172	17	5	11	19	0	0	9	45	14	88	128	17	50	0	24	8	35	7	29	0	96	6	0	52	40	0	69	52	17	94	8	14	142	108	0	21	0	0	28	9	32	43	96	28	11	55	60	0	28	14	48	2	0	101	18	24	11	3	102	63	63	62	20	53	5	11	0	53	82	139	73	105	16	15	4	0	4	6	0	19	6	14	17	0	10	24	7	47	48	0	78	0	0	0	42	37	16	5	6
173	337	238	214	33	124	281	177	123	378	83	298	245	195	243	116	56	78	169	220	283	162	238	249	138	238	38	98	68	263	328	259	365	96	192	282	216	182	267	328	250	220	242	294	42	376	281	57	110	166	134	118	120	183	189	160	22	18	170	225	133	101	83	154	68	33	52	93	115	159	99	279	210	297	204	320	175	138	226	91	258	98	60	146	117	157	201	174	187	169	148	76	176	45	224	283	237	253	37	114	99	31	231	96	54	168	17	115	19	123	85	60	86	137	47	147	96	158	201	27	169	237	207	31	275	160	206	135	262	38	22	121	55	240	131	211	103	193	230	218	220	127	181	156	122	280	161	189	226	258	153	196	135	120	173	31	135	55	169	203	215	81	150	59	170	41	107	43	70	140	192	40	119	52	157	126	30	16	144	248	193	217	48	157	146	94	86	98	80	65	148	136
257	163	286	85	55	144	168	48	23	33	77	160	207	237	33	106	8	172	188	70	103	101	77	283	182	217	37	176	21	387	90	201	100	223	144	135	278	184	207	11	111	313	299	138	81	223	309	31	40	241	106	75	41	70	97	131	60	54	73	26	141	103	14	68	32	16	16	32	40	75	58	101	87	108	79	160	60	45	219	20	148	2	69	121	62	259	153	110	64	101	71	73	209	31	80	113	168	38	7	53	131	21	178	161	64	148	21	35	31	90	48	85	26	229	22	44	105	117	73	164	148	77	136	20	115	263	201	150	75	20	71	55	57	196	187	234	88	95	194	219	130	131	59	169	80	5	171	112	112	82	79	257	116	144	238	29	129	2	12	9	120	110	212	112	245	87	76	20	20	17	46	10	14	12	112	233	61	45	122	47	57	53	105	135	23	46	27	102	101	108	25	79
44	8	24	56	6	19	28	3	168	3	6	28	28	85	6	0	4	79	20	0	2	16	13	106	25	49	20	17	81	90	3	20	6	34	11	6	74	15	19	18	2	12	54	12	12	52	222	7	12	89	6	17	13	7	6	12	52	60	16	4	34	14	105	18	10	10	14	7	21	5	5	25	3	24	6	11	10	2	33	4	12	4	0	37	10	107	50	10	2	17	5	28	109	26	4	5	10	0	8	4	35	31	33	50	14	17	21	28	18	11	5	24	10	61	4	16	30	19	12	61	23	6	41	3	2	86	66	8	11	0	9	6	12	32	42	66	20	6	29	28	3	8	4	50	53	0	36	11	15	5	17	101	35	38	33	5	37	167	10	13	31	51	102	48	29	11	6	15	6	22	12	13	19	11	10	13	18	20	23	0	20	12	8	51	29	19	15	17	19	18	6	28
0	0	3	0	2	0	0	0	0	2	0	0	0	38	0	0	2	68	0	0	0	0	0	0	0	13	0	0	0	4	0	0	0	0	0	0	3	7	0	2	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	7	0	0	0	0	3	102	1	0	0	0	0	0	15	0	0	0	0	0	0	0	31	0	0	0	6	14	0	0	1	25	1	0	0	12	0	0	11	3	0	0	0	0	0	0	0	0	0	7	0	0	0	0	2	11	1	0	0	0	9	0	0	6	0	0	0	0	0	0	0	0	0	93	29	0	0	3	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97	9	36	12	10	45	54	9	9	4	5	48	57	39	3	0	2	61	35	3	4	25	33	135	42	70	3	26	0	154	2	29	6	47	23	19	89	33	6	2	2	29	74	0	8	66	4	8	5	39	3	14	29	15	62	93	5	35	3	11	47	10	2	7	3	0	0	0	0	3	0	37	0	43	0	12	0	0	27	0	7	0	0	10	0	41	59	3	0	10	0	0	120	15	0	5	15	0	7	9	29	11	45	61	9	17	0	3	2	8	17	9	0	72	5	0	17	36	14	61	42	9	52	11	6	112	97	0	9	5	210	11	2	11	37	84	7	6	43	26	0	13	62	55	0	0	111	5	8	12	0	39	20	51	41	5	22	0	0	0	38	34	67	55	89	91	21	18	82	0	50	4	0	11	9	24	0	2	15	2	18	20	2	44	0	0	0	23	11	7	5	41
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
239	100	111	243	138	173	132	142	187	61	107	166	168	169	92	95	159	159	110	147	169	70	143	243	152	168	265	69	157	292	179	135	255	175	221	182	216	176	144	130	180	97	166	191	212	236	362	250	73	149	74	107	85	155	131	127	216	280	124	162	88	112	223	121	266	316	259	86	128	117	131	240	181	156	122	81	117	73	136	73	135	201	151	174	215	283	195	141	110	162	136	87	287	214	151	120	173	145	266	232	192	57	202	267	344	203	18	88	298	81	102	242	225	220	201	125	103	120	148	128	163	155	149	54	215	225	205	51	87	131	72	95	45	151	151	222	213	86	139	178	180	200	200	152	46	51	183	169	164	140	100	230	128	150	141	233	125	224	125	154	171	227	266	273	207	50	117	159	227	103	109	408	100	163	182	177	41	74	140	69	132	117	26	151	186	110	86	121	105	93	170	128
239	100	111	243	138	173	132	142	187	61	107	166	168	169	92	95	159	159	110	147	169	70	143	243	152	168	265	69	157	292	179	135	255	175	221	182	216	176	144	130	180	97	166	191	212	236	362	250	73	149	74	107	85	155	131	127	216	280	124	162	88	112	223	121	266	316	259	86	128	117	131	240	181	156	122	81	117	73	136	73	135	201	151	174	215	283	195	141	110	162	136	87	287	214	151	120	173	145	266	232	192	57	202	267	344	203	18	88	298	81	102	242	225	220	201	125	103	120	148	128	163	155	149	54	215	225	205	51	87	131	72	95	45	151	151	222	213	86	139	178	180	200	200	152	46	51	183	169	164	140	100	230	128	150	141	233	125	224	125	154	171	227	266	273	207	50	117	159	227	103	109	408	100	163	182	177	41	74	140	69	132	117	26	151	186	110	86	121	105	93	170	128
107	17	53	43	5	84	60	10	14	13	21	70	80	63	36	8	4	57	51	9	19	29	40	196	63	101	24	42	6	192	12	68	25	70	53	31	131	72	27	14	19	66	109	6	30	96	301	17	4	80	20	5	4	5	21	9	18	7	2	11	25	3	2	2	21	0	3	2	4	3	11	59	6	28	3	41	5	0	42	0	14	4	7	8	13	62	72	14	9	37	5	8	140	0	3	19	21	0	3	15	41	8	74	91	16	20	0	12	4	19	58	17	0	75	10	3	42	55	9	35	51	27	41	3	23	161	89	10	29	3	5	26	0	24	14	90	19	13	44	53	3	29	11	53	5	13	86	6	16	7	9	69	39	71	67	6	30	6	5	2	34	42	82	36	40	8	10	12	3	4	6	0	8	0	14	16	3	6	20	20	37	27	4	65	5	13	17	32	24	16	17	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	1	0	0	0	0	0	0	0	3	2	5	3	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	7	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	9	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	3	0	0	0	0	3	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	1	4	16	14	25	41	3	0	2	1	0	25	19	7	0	1	51	17	0	1	27	7	34	19	22	3	10	0	8	2	21	0	29	16	3	19	0	13	0	0	6	13	1	6	31	97	0	0	71	0	0	0	13	0	0	55	36	2	34	2	2	0	0	0	0	0	0	0	0	0	20	0	9	0	0	0	0	15	7	7	0	0	22	0	106	35	0	0	31	0	0	105	3	0	9	6	0	0	5	21	0	50	73	9	0	0	5	0	0	8	0	2	20	0	4	18	16	2	14	17	6	13	6	8	108	25	0	14	0	0	2	5	21	2	40	3	0	26	20	0	2	3	3	0	0	19	3	3	0	2	62	24	42	24	2	11	0	6	0	8	41	106	41	0	0	0	0	0	0	0	0	0	0	1	4	0	0	5	0	17	22	0	27	0	0	0	2	2	0	0	0
19	18	7	0	0	0	9	6	6	4	6	22	17	12	25	0	0	2	21	4	7	9	9	43	28	34	0	4	0	20	7	27	4	0	23	13	63	31	0	7	11	1	23	0	6	11	6	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	5	47	0	0	4	18	0	0	24	0	0	0	3	0	0	2	19	6	2	26	7	14	12	7	0	14	14	0	0	0	3	0	55	6	0	0	0	16	0	0	6	12	0	12	0	2	0	6	9	0	27	6	2	0	17	28	0	7	12	5	0	7	0	0	0	7	5	15	15	49	2	9	0	5	3	2	15	0	0	8	5	0	3	18	37	0	8	15	6	7	26	0	0	0	0	5	6	13	0	0	0	1	2	1	5	4	0	0	24	12	15	23	1	31	5	5	9	10	6	4	8	9
89	30	4	47	0	5	10	15	30	14	9	22	86	23	46	57	19	4	84	53	12	15	102	101	23	78	28	14	0	86	12	23	12	2	55	48	79	55	13	56	31	2	40	11	34	184	0	46	47	88	61	73	104	41	124	51	4	11	59	11	0	0	35	47	0	21	45	26	39	42	20	65	37	52	5	36	8	67	13	0	45	36	8	73	4	0	63	32	31	35	43	19	0	0	0	11	45	23	10	60	11	0	31	4	34	0	0	18	0	91	88	61	13	7	38	45	19	106	75	54	119	54	124	28	76	79	0	45	50	9	0	38	19	0	66	21	13	36	51	44	17	13	55	54	3	25	62	54	16	4	15	11	48	66	67	55	71	48	19	34	125	47	26	42	32	38	29	22	3	32	52	27	25	60	18	16	37	34	45	39	71	83	42	69	13	19	29	41	40	29	14	26
157	36	63	29	19	84	132	20	19	6	16	90	88	91	24	5	3	134	62	6	29	42	87	202	94	114	31	55	6	150	12	59	18	102	85	84	183	84	52	3	14	101	142	3	92	134	238	79	80	109	35	49	75	137	73	42	55	199	201	88	96	83	70	222	84	70	56	15	25	34	0	89	0	57	0	36	0	87	89	0	40	0	8	38	41	131	126	21	14	107	5	8	206	162	0	0	28	0	19	30	79	41	127	118	51	33	101	0	16	19	12	42	5	129	18	23	90	110	73	173	89	83	99	116	42	193	167	41	121	69	77	37	14	24	90	128	42	13	101	92	10	31	46	99	218	33	137	21	30	14	29	129	90	105	102	31	69	0	7	0	72	69	117	81	143	57	54	78	236	24	33	30	53	48	17	50	50	51	51	43	79	65	16	91	44	44	35	82	96	63	6	35
344	531	543	342	157	458	413	380	390	510	386	369	432	454	500	384	194	166	422	526	580	567	316	350	492	385	247	618	324	376	555	604	551	430	443	511	404	379	536	432	481	542	460	628	270	487	306	232	322	280	295	284	240	391	365	351	182	275	339	390	236	347	250	356	293	216	354	377	405	491	287	422	399	418	363	594	362	247	510	272	487	227	294	424	310	331	400	465	378	402	305	460	342	446	436	557	541	432	182	275	346	254	407	378	318	527	482	394	294	354	237	368	318	446	153	383	468	305	516	257	366	474	293	170	490	335	260	373	440	201	365	281	287	623	343	379	470	494	435	477	416	481	375	384	471	441	238	337	455	346	450	403	382	243	441	195	332	276	470	379	379	197	229	211	320	246	263	301	319	315	293	290	355	364	387	472	339	311	258	338	392	387	269	311	341	363	333	389	380	348	263	288
14	0	0	0	0	16	0	0	2	1	3	0	0	17	4	0	0	21	0	0	0	19	6	91	5	10	0	0	0	4	0	10	0	13	14	0	10	0	0	0	0	0	14	0	6	3	31	0	0	29	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	7	0	0	5	0	0	0	0	4	4	49	31	3	0	11	0	0	105	0	4	3	0	0	0	8	19	0	0	42	14	18	0	0	0	0	0	0	0	11	0	0	0	15	0	0	37	6	5	2	3	103	94	0	0	0	0	3	5	0	0	0	4	3	14	46	0	4	0	3	0	0	0	8	3	0	2	0	23	0	24	0	10	0	0	0	19	34	64	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	7	0	0	0	0	0	0	0	0
