"ERR1912950"	"ERR1912951"	"ERR1912952"	"ERR1912954"	"ERR1912955"	"ERR1912958"	"ERR1912961"	"ERR1912962"	"ERR1912963"	"ERR1912964"	"ERR1912967"	"ERR1912971"	"ERR1912972"	"ERR1912973"	"ERR1912974"	"ERR1912976"	"ERR1912977"	"ERR1912978"	"ERR1912980"	"ERR1912981"	"ERR1912982"	"ERR1912989"	"ERR1912992"	"ERR1912994"	"ERR1913001"	"ERR1913002"	"ERR1913004"	"ERR1913011"	"ERR1913013"	"ERR1913015"	"ERR1913017"	"ERR1913018"	"ERR1913020"	"ERR1913021"	"ERR1913022"	"ERR1913024"	"ERR1913026"	"ERR1913027"	"ERR1913030"	"ERR1913031"	"ERR1913035"	"ERR1913040"	"ERR1913041"	"ERR1913042"	"ERR1913044"	"ERR1913045"	"ERR1913046"	"ERR1913049"	"ERR1913055"	"ERR1913056"	"ERR1913061"	"ERR1913066"	"ERR1913067"	"ERR1913072"	"ERR1913074"	"ERR1913077"	"ERR1913079"	"ERR1913081"	"ERR1913082"	"ERR1913086"	"ERR1913089"	"ERR1913096"	"ERR1913099"	"ERR1913100"	"ERR1913101"	"ERR1913104"	"ERR1913105"	"ERR1913107"	"ERR1913108"	"ERR1913111"	"ERR1913112"	"ERR1913113"	"ERR1913114"	"ERR1913116"	"ERR1913117"	"ERR1913118"	"ERR1913121"	"ERR1913122"	"ERR1913125"	"ERR1913126"	"ERR1913127"	"SRR15852922"	"SRR15852923"	"SRR15852925"	"SRR15852928"	"SRR15852930"	"SRR15852932"	"SRR15852934"	"SRR15852937"	"SRR15852939"	"SRR15852940"	"SRR15852941"	"SRR15852943"	"SRR15852945"	"SRR15852948"	"SRR15852950"	"SRR15852951"	"SRR15852952"	"SRR15852954"	"SRR15852955"	"SRR15852956"	"SRR15852957"	"SRR15852960"	"SRR15852962"	"SRR15852963"	"SRR15852967"	"SRR15852968"	"SRR15852969"	"SRR15852972"	"SRR15852982"	"SRR15852986"	"SRR15852987"	"SRR15852988"	"SRR15852989"	"SRR15852990"	"SRR15852992"	"SRR15852993"	"SRR15852994"	"SRR15852995"	"SRR15852997"	"SRR15852998"	"SRR15853000"	"SRR15853001"	"SRR15853002"	"SRR15853005"	"SRR15853007"	"SRR15853009"	"SRR15853010"	"SRR15853011"	"SRR15853012"	"SRR15853017"	"SRR15853024"	"SRR15853025"	"SRR15853026"	"SRR15853027"	"SRR15853028"
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
149	141	130	172	168	399	206	204	201	248	85	70	122	118	126	160	152	143	182	208	202	162	174	134	120	253	249	136	132	150	233	249	231	142	144	140	175	170	264	239	173	81	65	85	161	174	165	164	290	283	137	253	250	240	237	291	285	230	228	195	177	193	186	121	141	484	488	461	248	139	142	139	138	223	223	215	302	139	151	257	171	305	375	399	217	119	201	268	446	192	217	186	100	150	196	357	315	183	197	189	132	226	216	445	194	66	70	268	227	172	181	204	265	129	186	193	240	113	152	216	308	166	226	149	228	193	152	127	110	187	114	150	253	268	105	256
63	66	64	25	21	155	67	66	60	40	73	187	56	52	61	124	101	122	106	119	111	56	59	150	38	10	10	41	40	118	98	87	87	99	90	86	141	134	28	28	53	0	38	19	98	95	93	103	141	138	80	122	97	75	57	117	117	81	79	92	34	159	150	69	61	79	83	77	36	46	41	47	49	74	80	86	43	117	114	19	117	87	131	97	139	113	71	50	147	163	80	82	82	44	121	194	76	67	82	53	100	34	113	120	80	36	53	212	70	103	117	185	126	66	45	43	61	75	64	50	71	103	63	128	100	67	61	43	55	50	80	27	36	17	18	83
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	14	0	0	2	5	0	0	2	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	12	0	2	0	6	0	0	0	0	11	3	0	6	0	0	0	0	3	0	0	0	0	2	0
0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	36	32	26	0	0	0	24	0	0	0	12	12	0	0	0	63	62	65	0	0	0	14	21	0	0	6	0	0	0	4	7	10	0	64	77	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	8	0	0	38	0	0	0	0	0	0	0	0	0	0	57	0	55	89	52	0	5	0	10	122	31	31	12	0	15	46	0	99	56	2	35	0	106	16	72	17	0	0	2	25	0	0	0	11	5	0	12	10	4	0	30	14	23	26	0	41	7	0	2	0	0	32	28	8	25	0	0
0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	11	10	0	0	0	10	0	0	6	3	1	0	0	0	0	9	6	0	31	3	3	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
238	226	214	230	218	163	222	210	211	102	208	364	295	297	290	189	198	189	330	328	326	169	255	140	155	166	172	215	221	303	272	273	280	203	211	195	196	210	175	170	199	259	239	242	303	302	309	138	263	263	237	241	232	311	304	318	311	294	301	275	234	313	307	157	172	288	294	296	253	189	185	171	190	245	248	239	265	309	304	172	298	315	286	330	294	309	241	312	192	281	292	247	237	197	205	339	279	226	269	249	272	249	299	186	260	201	221	337	257	260	234	307	303	250	233	203	269	244	280	174	270	275	235	288	265	240	231	247	221	212	254	197	203	246	179	275
0	0	0	0	0	3	0	0	0	0	0	0	3	0	0	4	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	27	0	0	0	0	0	0	3	4	5	0	0	0	0	5	0	0	6	5	6	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	2	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0
21	13	21	34	39	193	24	69	47	0	26	27	13	45	27	174	129	134	16	38	18	67	14	28	21	25	42	22	24	4	139	142	137	5	6	0	65	77	2	7	25	49	0	0	74	84	67	38	190	209	43	53	60	24	133	96	111	39	33	43	25	22	13	4	4	38	37	34	78	4	0	0	4	43	40	48	37	35	23	61	11	80	108	100	58	7	35	52	189	55	39	21	18	16	66	94	191	85	21	22	14	50	54	189	58	8	19	62	110	23	10	83	14	25	7	45	32	16	19	80	38	43	83	16	71	38	95	4	15	34	21	45	32	50	8	13
10	6	5	20	13	46	46	33	42	27	5	7	8	8	8	4	2	0	51	48	42	22	102	19	3	14	15	0	0	0	50	53	50	6	8	6	37	45	20	23	7	26	31	26	35	35	34	7	72	73	4	97	98	86	105	3	2	82	78	35	41	11	10	27	28	88	81	80	24	0	2	0	0	51	51	51	28	49	44	69	0	22	118	30	30	8	5	66	203	52	19	4	8	12	23	85	166	37	35	14	0	42	77	167	41	0	9	19	67	0	66	7	7	0	14	20	36	2	0	26	124	13	11	36	36	16	37	19	2	44	16	30	7	11	37	17
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	10	9	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	22	0	0	0	0	0	0	0	2	9	0	0	0	0	2	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
88	82	85	84	80	3	13	16	19	58	48	46	29	26	26	19	20	20	15	16	18	23	40	7	26	7	7	34	31	81	48	45	45	4	3	4	32	35	12	10	30	0	0	0	36	31	31	6	40	38	8	32	28	3	8	14	16	17	14	29	50	23	25	9	9	28	26	25	31	18	17	16	16	18	17	15	16	56	58	43	48	99	46	26	31	20	37	20	60	19	18	16	22	31	28	36	75	51	13	41	15	25	15	67	29	2	22	94	22	12	9	28	52	12	21	18	21	28	23	24	12	49	51	9	33	16	7	8	20	22	15	19	62	10	10	30
94	80	78	42	47	6	50	51	50	8	23	44	155	150	146	48	46	37	23	30	22	56	63	0	80	12	13	0	0	68	121	121	110	17	17	18	80	72	5	6	45	38	31	17	69	67	77	79	136	150	36	45	47	20	16	18	18	91	83	70	41	37	42	32	30	83	84	77	51	26	31	28	29	57	57	65	56	109	116	34	89	109	106	36	90	123	40	69	128	86	32	38	51	51	50	73	125	69	62	56	26	34	93	132	59	13	30	157	42	51	4	76	15	48	48	39	48	76	38	45	32	85	92	89	85	43	25	20	46	5	31	48	42	18	12	50
0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	10	9	9	0	0	0	6	0	0	0	0	0	0	0	0	22	22	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	27	25	36	0	2	0	8	123	11	10	4	0	6	0	0	41	25	0	14	0	19	15	191	8	0	0	0	8	0	0	0	2	0	0	0	0	0	0	11	5	16	14	0	12	0	0	0	0	0	5	8	0	10	0	0
126	135	97	168	161	309	203	227	241	279	52	84	58	63	56	158	144	163	205	223	198	146	216	135	198	190	168	146	133	68	168	192	177	75	89	39	167	178	284	294	200	118	141	191	207	200	201	389	274	223	174	220	220	268	277	293	292	199	217	180	149	125	134	212	235	267	272	255	191	138	153	147	165	278	261	246	174	142	143	214	87	191	185	406	170	215	214	242	308	243	171	149	237	217	137	288	290	135	217	98	156	198	180	296	166	167	134	67	192	141	194	155	180	152	136	148	189	188	205	166	252	123	176	107	204	128	236	220	182	258	222	177	181	221	96	141
18	17	15	19	13	29	3	5	0	0	6	37	0	3	5	57	57	38	35	35	48	45	6	31	0	26	11	0	5	24	91	92	88	9	6	0	69	70	145	146	24	0	0	0	27	29	44	9	181	164	14	41	53	6	67	9	5	7	5	48	0	0	0	29	34	3	4	7	13	12	6	10	6	14	11	7	6	7	5	50	4	70	90	81	3	7	36	31	204	27	33	14	10	14	34	11	111	64	9	28	6	45	22	256	25	3	21	26	43	9	17	12	28	2	4	15	6	13	12	32	21	47	93	3	44	12	0	4	13	0	16	23	27	25	7	9
0	7	0	6	6	0	2	2	5	22	5	23	0	0	0	75	62	75	6	6	7	40	0	5	0	6	0	0	0	14	82	83	81	0	0	0	54	51	3	0	23	0	0	0	44	26	29	9	166	153	15	18	15	3	9	71	79	5	3	13	9	7	6	8	6	36	31	26	47	0	2	2	0	29	32	24	15	8	0	60	3	49	80	62	3	21	22	19	161	19	34	17	5	16	30	54	102	45	7	18	3	46	15	197	25	0	3	10	27	7	3	8	17	3	7	13	22	10	6	41	19	27	46	6	58	19	5	0	4	3	10	25	23	20	0	5
264	268	246	254	264	425	289	270	269	229	196	452	364	367	352	247	229	223	392	390	387	217	376	227	275	251	240	379	376	265	272	276	276	203	224	195	216	217	300	289	324	313	310	298	334	340	347	354	319	315	312	236	247	367	379	343	350	330	336	306	285	386	373	301	286	429	430	420	300	241	248	242	246	362	368	377	337	360	354	231	317	381	381	428	346	359	261	486	344	331	284	340	306	190	292	357	344	296	303	330	321	355	344	364	325	257	326	320	321	398	357	352	352	322	314	225	469	256	289	168	319	418	276	378	315	512	236	287	362	241	362	266	285	295	338	331
0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	8	9	0	0	0	10	0	0	0	0	0	0	0	5	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	5	28	3	0	2	0	0	0	10	0	0	0	0	5	0	28	0	0	2	0	0	0	44	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	8	2	0	0	0	0	0	4	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	8	0	0	0	0	7	0	0	0	0	0	0	0	0	19	21	20	0	0	0	4	3	0	0	0	0	0	0	0	0	0	0	30	29	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	8	0	16	31	13	0	2	0	2	81	12	9	2	0	3	18	0	35	18	2	8	0	12	4	93	4	0	0	0	12	0	0	0	3	0	0	2	2	0	0	6	2	6	9	0	18	5	0	0	0	0	4	7	0	3	0	0
0	0	0	0	0	0	0	0	0	0	6	7	0	0	0	11	16	12	0	0	0	12	0	0	0	0	0	0	0	0	30	33	30	0	0	0	11	12	0	0	4	0	0	0	0	4	3	0	52	55	0	0	0	0	1	0	3	0	0	2	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	16	0	15	36	18	0	3	2	5	87	5	10	5	0	8	22	7	117	25	2	6	0	21	7	104	27	0	0	0	10	2	0	0	3	0	0	5	0	3	0	16	11	10	17	0	22	3	0	0	0	0	5	8	3	6	0	0
59	53	50	9	5	21	5	28	32	67	55	50	68	66	70	96	72	110	11	8	12	108	84	69	110	37	33	63	68	50	149	166	151	8	5	9	59	67	23	18	22	0	0	0	51	33	27	141	219	213	3	28	32	27	4	5	0	0	3	16	41	15	14	56	60	9	13	18	26	12	14	19	14	6	8	6	78	24	19	133	13	104	88	79	10	34	40	35	265	32	44	13	9	62	76	20	108	53	20	43	8	87	21	325	62	8	9	130	39	28	6	92	15	18	18	8	23	42	32	26	22	39	103	11	70	13	65	13	23	13	38	51	72	12	8	13
0	8	0	39	42	73	27	35	31	76	24	32	6	0	0	60	55	70	11	6	5	76	16	52	21	13	16	8	6	4	96	101	100	0	0	0	36	40	64	66	41	24	0	0	29	36	29	26	171	164	0	28	33	31	26	24	31	12	24	0	21	4	0	16	19	28	20	21	60	36	39	39	34	16	15	12	24	5	10	88	3	33	141	93	12	20	5	18	168	38	16	9	29	41	33	147	148	55	24	21	23	65	28	223	63	4	2	144	55	13	21	24	9	23	6	6	40	19	27	30	47	55	50	12	40	19	21	12	27	49	29	40	18	44	9	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	9	8	7	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	2	0	0	0	2	8	0	0	0	0	0	0	0	7	3	0	2	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0
244	224	220	224	227	243	283	285	276	182	131	425	307	308	307	286	261	250	407	387	403	234	349	156	267	256	252	165	167	205	493	497	498	198	195	182	307	324	114	105	260	143	108	86	372	381	362	144	633	643	285	203	208	229	384	291	293	325	320	320	261	381	390	177	181	450	442	432	371	226	219	221	226	359	376	352	309	382	392	213	337	355	352	296	311	375	187	343	492	254	224	300	217	109	291	329	394	334	202	199	231	218	236	589	246	623	453	462	257	357	529	372	418	276	313	155	278	222	189	172	262	341	298	284	293	244	239	524	356	295	237	153	107	594	644	231
195	199	194	206	198	139	72	72	60	88	155	176	126	147	123	82	118	111	127	109	115	110	149	96	116	36	37	211	216	151	210	203	216	79	59	64	122	130	31	33	66	206	226	223	153	149	145	127	218	209	156	192	179	229	247	255	245	161	173	250	151	183	195	130	136	267	280	279	115	87	98	81	105	91	95	83	187	169	175	77	183	146	368	123	165	135	128	293	149	185	44	175	98	125	53	142	214	125	160	185	145	241	183	145	203	156	239	180	202	116	52	127	200	160	163	73	263	99	107	88	92	278	87	120	125	247	141	87	144	133	213	158	164	78	212	134
0	0	0	0	3	0	0	0	0	0	0	21	0	0	0	39	35	32	0	0	0	29	0	0	0	0	0	0	0	0	87	91	88	0	0	0	27	33	0	0	10	0	0	0	6	9	4	0	108	114	0	0	0	0	6	0	0	0	0	8	0	0	0	0	0	0	8	8	17	0	0	0	0	0	0	0	0	0	0	26	3	47	84	62	4	5	0	11	124	24	8	8	0	35	39	7	110	77	0	38	0	64	0	144	15	0	0	2	27	4	4	0	19	0	0	10	14	0	0	29	20	23	29	0	66	8	0	4	4	0	23	24	5	23	0	0
0	0	0	0	0	0	0	0	2	0	0	4	0	0	0	26	40	27	0	0	0	26	0	0	0	0	0	0	0	0	51	43	47	0	0	0	6	11	0	0	5	0	0	0	3	3	3	0	79	72	0	0	0	0	2	0	0	0	0	5	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	16	0	24	62	22	0	7	0	8	116	19	16	3	0	7	11	0	61	43	3	11	0	21	4	307	7	0	0	0	13	0	0	0	6	0	0	3	2	3	0	11	7	14	17	0	28	6	0	0	0	0	4	11	2	10	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	9	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	4	0	0	0	2	0	0	0	0	0	0	0	0	14	14	12	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	13	14	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	2	42	0	0	0	0	0	2	0	14	9	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0	2	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	5	4	0	0	0	5	0	0	0	0	0	0	0	0	25	24	22	0	0	0	2	1	0	0	2	0	0	0	0	0	0	0	36	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	15	8	0	0	0	4	108	5	0	0	0	2	6	0	21	21	0	4	0	0	4	135	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	8	2	5	6	0	11	2	0	0	0	0	2	4	0	4	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	8	9	0	0	0	5	0	0	0	0	0	0	0	0	7	9	9	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	14	9	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	72	2	0	0	0	0	3	0	19	5	0	7	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	3	0	4	0	0	0	0	0	0	2	0	0	0	0
0	0	0	0	0	44	15	11	13	0	13	13	4	0	0	41	36	29	0	0	0	47	0	0	0	12	9	0	6	0	97	100	95	0	0	0	58	59	0	0	18	0	0	0	12	10	14	0	116	116	0	0	0	0	27	10	10	0	16	30	0	0	0	0	0	0	0	0	11	0	0	0	0	4	0	8	0	0	0	52	4	38	94	55	0	12	0	11	157	40	23	9	3	23	21	0	125	52	8	29	5	49	38	181	20	0	0	6	37	0	0	0	11	0	0	9	16	19	6	28	17	18	36	0	48	11	0	0	3	0	25	51	11	15	0	3
206	201	197	175	167	23	118	122	131	79	102	338	281	268	261	130	109	108	276	262	274	83	176	30	78	24	15	101	98	183	152	152	151	102	99	97	136	134	6	8	102	0	48	29	213	183	186	18	168	175	75	91	89	77	61	133	130	141	147	173	147	195	202	120	107	222	223	218	87	56	66	61	52	147	155	129	82	240	246	74	221	274	88	70	195	227	144	194	154	184	89	225	143	37	223	131	132	162	106	185	198	45	147	123	140	29	101	234	135	224	92	221	140	223	85	39	133	117	105	37	92	213	168	251	175	166	78	62	83	42	104	101	137	44	48	143
21	16	15	38	34	17	45	41	37	30	47	202	21	22	37	107	108	95	39	35	36	94	70	101	58	16	6	276	277	123	194	194	187	33	23	22	147	143	13	11	32	0	0	0	116	119	107	114	247	237	31	54	59	34	135	68	76	76	81	99	24	130	146	37	38	8	8	0	96	20	23	18	27	94	85	96	50	104	112	103	106	73	103	114	76	66	112	41	223	194	45	79	52	74	70	100	178	135	49	53	41	97	53	216	91	23	41	77	83	75	44	75	45	72	16	18	17	46	17	75	35	70	97	71	127	55	50	54	21	26	104	78	59	24	5	80
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	3	6	3	5	94	2	5	5	0	0	6	0	0	0	21	19	14	7	4	7	13	0	0	0	79	82	8	7	0	42	42	44	2	4	3	7	11	2	2	3	0	0	0	4	5	6	13	77	81	20	12	13	0	4	16	16	9	10	2	10	4	3	0	0	24	22	26	76	0	0	0	6	24	21	25	7	14	15	40	1	28	70	21	0	2	12	3	114	17	20	4	0	5	29	0	70	39	0	26	3	104	7	152	8	0	0	0	9	0	0	2	3	3	0	6	5	2	0	16	7	12	11	0	23	3	6	2	0	0	13	14	3	12	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	8	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	9	0	0	0	0	3	2	0	0	0	3	0	10	0	0	0	0	0	19	0	44	0	24	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	2	0	0
0	2	0	4	6	36	6	5	5	25	3	11	11	12	13	6	23	39	0	0	0	28	54	16	0	8	0	0	0	0	52	55	55	3	0	0	170	168	2	0	15	0	0	0	12	4	13	0	81	73	3	59	50	0	67	8	8	63	66	23	0	0	0	0	5	0	0	0	20	0	4	2	5	0	0	0	10	22	20	19	2	20	52	45	0	3	10	5	177	18	6	5	0	11	35	18	103	49	3	10	0	27	47	158	4	0	0	5	8	0	0	5	0	0	0	0	36	11	0	38	4	17	20	50	43	8	0	3	8	40	20	0	3	8	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0
120	129	124	104	123	39	61	64	70	92	53	66	165	172	163	146	123	118	216	196	197	114	66	53	166	230	224	21	30	63	184	188	179	47	39	46	134	137	83	61	110	226	237	226	174	168	156	147	225	235	85	42	48	22	123	202	205	121	116	144	104	198	203	109	94	147	148	142	255	140	144	154	134	111	135	125	87	184	175	120	139	162	140	134	116	94	99	211	283	105	68	93	130	71	105	224	238	130	106	78	132	106	115	326	134	149	92	148	171	119	209	141	36	195	174	48	102	62	124	163	83	78	130	104	141	143	198	208	162	213	182	81	51	256	96	103
120	129	124	104	123	39	61	64	70	92	53	66	165	172	163	146	123	118	216	196	197	114	66	53	166	230	224	21	30	63	184	188	179	47	39	46	134	137	83	61	110	226	237	226	174	168	156	147	225	235	85	42	48	22	123	202	205	121	116	144	104	198	203	109	94	147	148	142	255	140	144	154	134	111	135	125	87	184	175	120	139	162	140	134	116	94	99	211	283	105	68	93	130	71	105	224	238	130	106	78	132	106	115	326	134	149	92	148	171	119	209	141	36	195	174	48	102	62	124	163	83	78	130	104	141	143	198	208	162	213	182	81	51	256	96	103
5	0	8	4	6	0	3	2	0	0	6	37	0	4	0	51	57	39	0	0	3	45	0	5	0	0	0	0	0	19	61	69	62	9	6	0	24	25	3	0	12	0	0	0	8	5	10	9	137	140	0	18	16	7	4	0	0	0	3	15	0	0	0	7	5	4	4	7	5	0	0	3	0	6	9	7	7	8	0	50	4	42	41	48	1	3	22	19	142	16	6	8	4	9	11	7	68	40	6	18	3	27	11	149	16	0	3	20	27	6	3	7	7	1	0	3	4	5	5	21	14	32	54	1	29	7	0	3	0	0	10	14	16	16	3	6
